0A	000000
20	000001
2C	000010
2E	000011
3F	000100
41	000101
42	000110
43	000111
44	001000
45	001001
46	001010
47	001011
48	001100
49	001101
4A	001110
4B	001111
4C	010000
4D	010001
4E	010010
4F	010011
50	010100
51	010101
52	010110
53	010111
54	011000
55	011001
56	011010
57	011011
58	011100
59	011101
5A	011110
61	011111
62	100000
63	100001
64	100010
65	100011
66	100100
67	100101
68	100110
69	100111
6A	101000
6B	101001
6C	101010
6D	101011
6E	101100
6F	101101
70	101110
71	101111
72	110000
73	110001
74	110010
75	110011
76	110100
77	110101
78	110110
79	110111
7A	111000
EF	111001
BB	111010
BF	111011
04  111100
11  111101
